,Disaster Type,Disaster Number,Incident Type,Title,Incident Begin Date,State ,Declared County/Area,FIPS Code
7898,DR,4402,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",8/17/2018,WI,Marquette (County),55077
7899,DR,4402,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",8/17/2018,WI,Monroe (County),55081
7900,DR,4402,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",8/17/2018,WI,Ozaukee (County),55089
7901,DR,4402,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",8/17/2018,WI,Richland (County),55103
7902,DR,4402,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",8/17/2018,WI,Sauk (County),55111
7903,DR,4402,Flood,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",8/17/2018,WI,Vernon (County),55123
7904,DR,4383,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",6/15/2018,WI,Ashland (County),55003
7905,DR,4383,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",6/15/2018,WI,Bayfield (County),55007
7906,DR,4383,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",6/15/2018,WI,Burnett (County),55013
7907,DR,4383,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",6/15/2018,WI,Clark (County),55019
7908,DR,4383,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",6/15/2018,WI,Douglas (County),55031
7909,DR,4383,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",6/15/2018,WI,Iron (County),55051
7921,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,Adams (County),55001
7922,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,Chippewa (County),55017
7923,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,Clark (County),55019
7924,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,Crawford (County),55023
7925,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,Jackson (County),55053
7926,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,Juneau (County),55057
7927,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,La Crosse (County),55063
7928,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,Monroe (County),55081
7929,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,Richland (County),55103
7930,DR,4288,Flood,"SEVERE STORMS, FLOODING, AND MUDSLIDES",9/21/2016,WI,Vernon (County),55123
8175,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Adams (County),55001
8176,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Ashland (County),55003
8177,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Barron (County),55005
8178,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Bayfield (County),55007
8179,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Buffalo (County),55011
8180,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Burnett (County),55013
8181,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Calumet (County),55015
8182,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Chippewa (County),55017
8183,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Clark (County),55019
8184,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Crawford (County),55023
8185,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Douglas (County),55031
8186,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Dunn (County),55033
8187,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Grant (County),55043
8188,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Iron (County),55051
8189,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Jackson (County),55053
8190,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Juneau (County),55057
8191,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,La Crosse (County),55063
8192,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Outagamie (County),55087
8193,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Pepin (County),55091
8194,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Pierce (County),55093
8195,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Polk (County),55095
8196,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Portage (County),55097
8197,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Rusk (County),55107
8198,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,St. Croix (County),55109
8199,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Taylor (County),55119
8200,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Trempealeau (County),55121
8201,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Vernon (County),55123
8202,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Washburn (County),55129
8203,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Waupaca (County),55135
8204,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Waushara (County),55137
8205,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Winnebago (County),55139
8206,DR,1369,Flood,"FLOODING, SEVERE STORMS AND TORNADOES",4/10/2001,WI,Wood (County),55141
8251,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Ashland (County),55003
8252,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Bayfield (County),55007
8253,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Douglas (County),55031
8254,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Florence (County),55037
8255,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Iron (County),55051
8256,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Oneida (County),55085
8257,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Price (County),55099
8258,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Rusk (County),55107
8259,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Sawyer (County),55113
8260,DR,1284,Flood,WI-FLOOD-07/20/99,7/4/1999,WI,Vilas (County),55125
8284,DR,1131,Flood,"SEVERE STORMS, FLOODING AND TORNADOES",7/17/1996,WI,Fond du Lac (County),55039
8285,DR,1131,Flood,"SEVERE STORMS, FLOODING AND TORNADOES",7/17/1996,WI,Green (County),55045
8333,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Buffalo (County),55011
8334,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Crawford (County),55023
8335,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Jackson (County),55053
8336,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Juneau (County),55057
8337,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Pepin (County),55091
8338,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Pierce (County),55093
8339,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Richland (County),55103
8340,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Sauk (County),55111
8341,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Trempealeau (County),55121
8342,DR,964,Flood,SEVERE STORMS & FLOODING,9/14/1992,WI,Vernon (County),55123
8350,DR,877,Flood,SEVERE STORMS & FLOODING,8/17/1990,WI,Monroe (County),55081
8368,DR,775,Flood,SEVERE STORMS & FLOODING,9/10/1986,WI,Dodge (County),55027
8369,DR,775,Flood,SEVERE STORMS & FLOODING,9/10/1986,WI,Fond du Lac (County),55039
8370,DR,775,Flood,SEVERE STORMS & FLOODING,9/10/1986,WI,Kenosha (County),55059
8371,DR,775,Flood,SEVERE STORMS & FLOODING,9/10/1986,WI,Milwaukee (County),55079
8372,DR,775,Flood,SEVERE STORMS & FLOODING,9/10/1986,WI,Ozaukee (County),55089
8373,DR,775,Flood,SEVERE STORMS & FLOODING,9/10/1986,WI,Sheboygan (County),55117
8374,DR,775,Flood,SEVERE STORMS & FLOODING,9/10/1986,WI,Washington (County),55131
8375,DR,775,Flood,SEVERE STORMS & FLOODING,9/10/1986,WI,Waukesha (County),55133
8376,DR,770,Flood,SEVERE STORMS,8/6/1986,WI,Milwaukee (County),55079
8377,DR,770,Flood,SEVERE STORMS,8/6/1986,WI,Waukesha (County),55133
8383,DR,626,Flood,SEVERE STORMS & FLOODING,7/24/1980,WI,Chippewa (County),55017
8384,DR,626,Flood,SEVERE STORMS & FLOODING,7/24/1980,WI,Dunn (County),55033
8385,DR,626,Flood,SEVERE STORMS & FLOODING,7/24/1980,WI,Eau Claire (County),55035
8386,DR,626,Flood,SEVERE STORMS & FLOODING,7/24/1980,WI,Pierce (County),55093
8482,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Calumet (County),55015
8483,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Columbia (County),55021
8484,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Crawford (County),55023
8485,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Dane (County),55025
8486,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Dodge (County),55027
8487,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Fond du Lac (County),55039
8488,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Grant (County),55043
8489,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Green (County),55045
8490,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Iowa (County),55049
8491,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Jefferson (County),55055
8492,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Lafayette (County),55065
8493,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Manitowoc (County),55071
8494,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Milwaukee (County),55079
8495,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Ozaukee (County),55089
8496,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Richland (County),55103
8497,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Rock (County),55105
8498,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Sauk (County),55111
8499,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Sheboygan (County),55117
8500,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Vernon (County),55123
8501,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Walworth (County),55127
8502,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Washington (County),55131
8503,DR,496,Flood,"SEVERE STORMS, ICING, WIND & FLOODING",3/23/1976,WI,Waukesha (County),55133
8512,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Brown (County),55009
8513,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Buffalo (County),55011
8514,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Chippewa (County),55017
8515,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Clark (County),55019
8516,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Crawford (County),55023
8517,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Door (County),55029
8518,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Dunn (County),55033
8519,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Eau Claire (County),55035
8520,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Green Lake (County),55047
8521,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Jefferson (County),55055
8522,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Kenosha (County),55059
8523,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Kewaunee (County),55061
8524,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,La Crosse (County),55063
8525,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Langlade (County),55067
8526,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Lincoln (County),55069
8527,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Manitowoc (County),55071
8528,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Marathon (County),55073
8529,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Marinette (County),55075
8530,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Marquette (County),55077
8531,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Milwaukee (County),55079
8532,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Oconto (County),55083
8533,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Outagamie (County),55087
8534,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Ozaukee (County),55089
8535,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Pepin (County),55091
8536,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Portage (County),55097
8537,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Racine (County),55101
8538,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Rock (County),55105
8539,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Rusk (County),55107
8540,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Sheboygan (County),55117
8541,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Walworth (County),55127
8542,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Waukesha (County),55133
8543,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Waupaca (County),55135
8544,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Waushara (County),55137
8545,DR,376,Flood,SEVERE STORMS & FLOODING,4/27/1973,WI,Wood (County),55141
8546,DR,352,Flood,HEAVY RAINS & FLOODING,9/10/1972,WI,Ashland (County),55003
8547,DR,352,Flood,HEAVY RAINS & FLOODING,9/10/1972,WI,Bayfield (County),55007
8548,DR,352,Flood,HEAVY RAINS & FLOODING,9/10/1972,WI,Douglas (County),55031
8549,DR,352,Flood,HEAVY RAINS & FLOODING,9/10/1972,WI,Iron (County),55051
8550,DR,264,Flood,SEVERE STORMS & FLOODING,7/11/1969,WI,Grant (County),55043
8551,DR,264,Flood,SEVERE STORMS & FLOODING,7/11/1969,WI,Green (County),55045
8552,DR,264,Flood,SEVERE STORMS & FLOODING,7/11/1969,WI,Lafayette (County),55065
8553,DR,264,Flood,SEVERE STORMS & FLOODING,7/11/1969,WI,Milwaukee (County),55079
8554,DR,264,Flood,SEVERE STORMS & FLOODING,7/11/1969,WI,Racine (County),55101
8555,DR,264,Flood,SEVERE STORMS & FLOODING,7/11/1969,WI,Waukesha (County),55133
8556,DR,260,Flood,FLOODING,5/1/1969,WI,Ashland (County),55003
8557,DR,260,Flood,FLOODING,5/1/1969,WI,Buffalo (County),55011
8558,DR,260,Flood,FLOODING,5/1/1969,WI,Crawford (County),55023
8559,DR,260,Flood,FLOODING,5/1/1969,WI,Dunn (County),55033
8560,DR,260,Flood,FLOODING,5/1/1969,WI,Eau Claire (County),55035
8561,DR,260,Flood,FLOODING,5/1/1969,WI,Grant (County),55043
8562,DR,260,Flood,FLOODING,5/1/1969,WI,Iron (County),55051
8563,DR,260,Flood,FLOODING,5/1/1969,WI,La Crosse (County),55063
8564,DR,260,Flood,FLOODING,5/1/1969,WI,Lincoln (County),55069
8565,DR,260,Flood,FLOODING,5/1/1969,WI,Pepin (County),55091
8566,DR,260,Flood,FLOODING,5/1/1969,WI,Pierce (County),55093
8567,DR,260,Flood,FLOODING,5/1/1969,WI,St. Croix (County),55109
8568,DR,260,Flood,FLOODING,5/1/1969,WI,Trempealeau (County),55121
8569,DR,260,Flood,FLOODING,5/1/1969,WI,Vernon (County),55123
8570,DR,260,Flood,FLOODING,5/1/1969,WI,Wood (County),55141
10090,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Appling (County),13001
10091,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Atkinson (County),13003
10092,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Bacon (County),13005
10093,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Berrien (County),13019
10094,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Brooks (County),13027
10095,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Clinch (County),13065
10096,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Coffee (County),13069
10097,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Jeff Davis (County),13161
10098,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Johnson (County),13167
10099,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Lanier (County),13173
10100,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Laurens (County),13175
10101,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Lowndes (County),13185
10102,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Pierce (County),13229
10103,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Thomas (County),13275
10104,DR,897,Flood,SEVERE STORMS & FLOODING,3/1/1991,GA,Ware (County),13299
10105,DR,880,Flood,SEVERE STORMS & FLOODING,10/11/1990,GA,Burke (County),13033
10106,DR,880,Flood,SEVERE STORMS & FLOODING,10/11/1990,GA,Columbia (County),13073
10107,DR,880,Flood,SEVERE STORMS & FLOODING,10/11/1990,GA,Emanuel (County),13107
10108,DR,880,Flood,SEVERE STORMS & FLOODING,10/11/1990,GA,Jefferson (County),13163
10109,DR,880,Flood,SEVERE STORMS & FLOODING,10/11/1990,GA,Jenkins (County),13165
10110,DR,880,Flood,SEVERE STORMS & FLOODING,10/11/1990,GA,Johnson (County),13167
10111,DR,880,Flood,SEVERE STORMS & FLOODING,10/11/1990,GA,McDuffie (County),13189
10112,DR,880,Flood,SEVERE STORMS & FLOODING,10/11/1990,GA,Richmond (County),13245
10113,DR,880,Flood,SEVERE STORMS & FLOODING,10/11/1990,GA,Screven (County),13251
10161,DR,541,Flood,"DAM COLLAPSE, FLOODING",11/7/1977,GA,Stephens (County),13257
10312,DR,507,Flood,SEVERE STORMS & FLOODING,6/11/1976,GA,Banks (County),13011
10313,DR,507,Flood,SEVERE STORMS & FLOODING,6/11/1976,GA,Franklin (County),13119
10314,DR,507,Flood,SEVERE STORMS & FLOODING,6/11/1976,GA,Habersham (County),13137
10315,DR,507,Flood,SEVERE STORMS & FLOODING,6/11/1976,GA,Hall (County),13139
10316,DR,507,Flood,SEVERE STORMS & FLOODING,6/11/1976,GA,Jackson (County),13157
10317,DR,507,Flood,SEVERE STORMS & FLOODING,6/11/1976,GA,Lumpkin (County),13187
10318,DR,507,Flood,SEVERE STORMS & FLOODING,6/11/1976,GA,Rabun (County),13241
10319,DR,507,Flood,SEVERE STORMS & FLOODING,6/11/1976,GA,Stephens (County),13257
10357,DR,214,Flood,FLOODING,3/14/1966,GA,Baker (County),13007
10358,DR,214,Flood,FLOODING,3/14/1966,GA,Bleckley (County),13023
10359,DR,214,Flood,FLOODING,3/14/1966,GA,Bryan (County),13029
10360,DR,214,Flood,FLOODING,3/14/1966,GA,Cobb (County),13067
10361,DR,214,Flood,FLOODING,3/14/1966,GA,Crawford (County),13079
10362,DR,214,Flood,FLOODING,3/14/1966,GA,Decatur (County),13087
10363,DR,214,Flood,FLOODING,3/14/1966,GA,Dougherty (County),13095
10364,DR,214,Flood,FLOODING,3/14/1966,GA,Floyd (County),13115
10365,DR,214,Flood,FLOODING,3/14/1966,GA,Hall (County),13139
10366,DR,214,Flood,FLOODING,3/14/1966,GA,Houston (County),13153
10367,DR,214,Flood,FLOODING,3/14/1966,GA,Jefferson (County),13163
10368,DR,214,Flood,FLOODING,3/14/1966,GA,Laurens (County),13175
10369,DR,214,Flood,FLOODING,3/14/1966,GA,Lee (County),13177
10370,DR,214,Flood,FLOODING,3/14/1966,GA,Long (County),13183
10371,DR,214,Flood,FLOODING,3/14/1966,GA,Montgomery (County),13209
10372,DR,214,Flood,FLOODING,3/14/1966,GA,Paulding (County),13223
10373,DR,214,Flood,FLOODING,3/14/1966,GA,Peach (County),13225
10374,DR,214,Flood,FLOODING,3/14/1966,GA,Tattnall (County),13267
10375,DR,214,Flood,FLOODING,3/14/1966,GA,Taylor (County),13269
10376,DR,214,Flood,FLOODING,3/14/1966,GA,Toombs (County),13279
10377,DR,214,Flood,FLOODING,3/14/1966,GA,Treutlen (County),13283
10378,DR,214,Flood,FLOODING,3/14/1966,GA,Washington (County),13303
10379,DR,214,Flood,FLOODING,3/14/1966,GA,Wheeler (County),13309
11733,DR,1074,Flood,SEVERE FLOODING,10/13/1995,FL,Martin (County),12085
11734,DR,1074,Flood,SEVERE FLOODING,10/13/1995,FL,Palm Beach (County),12099
11735,DR,1074,Flood,SEVERE FLOODING,10/13/1995,FL,St. Lucie (County),12111
11835,DR,952,Flood,SEVERE STORMS & FLOODING,6/23/1992,FL,Charlotte (County),12015
11836,DR,952,Flood,SEVERE STORMS & FLOODING,6/23/1992,FL,DeSoto (County),12027
11837,DR,952,Flood,SEVERE STORMS & FLOODING,6/23/1992,FL,Manatee (County),12081
11838,DR,952,Flood,SEVERE STORMS & FLOODING,6/23/1992,FL,Sarasota (County),12115
11839,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Bay (County),12005
11840,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Calhoun (County),12013
11841,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Escambia (County),12033
11842,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Gadsden (County),12039
11843,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Gulf (County),12045
11844,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Holmes (County),12059
11845,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Liberty (County),12077
11846,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Okaloosa (County),12091
11847,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Santa Rosa (County),12113
11848,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Walton (County),12131
11849,DR,862,Flood,SEVERE STORMS & FLOODING,3/16/1990,FL,Washington (County),12133
11922,DR,664,Flood,SEVERE STORMS AND FLOODING,7/7/1982,FL,DeSoto (County),12027
11923,DR,664,Flood,SEVERE STORMS AND FLOODING,7/7/1982,FL,Hendry (County),12051
11924,DR,664,Flood,SEVERE STORMS AND FLOODING,7/7/1982,FL,Manatee (County),12081
11925,DR,664,Flood,SEVERE STORMS AND FLOODING,7/7/1982,FL,Sarasota (County),12115
11930,DR,607,Flood,SEVERE STORMS & FLOODING,9/29/1979,FL,Hernando (County),12053
11931,DR,607,Flood,SEVERE STORMS & FLOODING,9/29/1979,FL,Hillsborough (County),12057
11932,DR,607,Flood,SEVERE STORMS & FLOODING,9/29/1979,FL,Pasco (County),12101
11979,DR,484,Flood,"HIGH WINDS, HEAVY RAINS & FLOODING",9/26/1975,FL,Bay (County),12005
11980,DR,484,Flood,"HIGH WINDS, HEAVY RAINS & FLOODING",9/26/1975,FL,Gulf (County),12045
11981,DR,484,Flood,"HIGH WINDS, HEAVY RAINS & FLOODING",9/26/1975,FL,Holmes (County),12059
11982,DR,484,Flood,"HIGH WINDS, HEAVY RAINS & FLOODING",9/26/1975,FL,Okaloosa (County),12091
11983,DR,484,Flood,"HIGH WINDS, HEAVY RAINS & FLOODING",9/26/1975,FL,Walton (County),12131
11984,DR,484,Flood,"HIGH WINDS, HEAVY RAINS & FLOODING",9/26/1975,FL,Washington (County),12133
11985,DR,479,Flood,FLOODING,8/22/1975,FL,Bay (County),12005
11986,DR,479,Flood,FLOODING,8/22/1975,FL,Gulf (County),12045
11987,DR,479,Flood,FLOODING,8/22/1975,FL,Holmes (County),12059
11988,DR,479,Flood,FLOODING,8/22/1975,FL,Okaloosa (County),12091
11989,DR,479,Flood,FLOODING,8/22/1975,FL,Santa Rosa (County),12113
11990,DR,479,Flood,FLOODING,8/22/1975,FL,Wakulla (County),12129
11991,DR,479,Flood,FLOODING,8/22/1975,FL,Walton (County),12131
11992,DR,479,Flood,FLOODING,8/22/1975,FL,Washington (County),12133
11993,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Baker (County),12003
11994,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Columbia (County),12023
11995,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Dixie (County),12029
11996,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Gilchrist (County),12041
11997,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Hamilton (County),12047
11998,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Jefferson (County),12065
11999,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Lafayette (County),12067
12000,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Leon (County),12073
12001,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Levy (County),12075
12002,DR,387,Flood,SEVERE STORMS & FLOODING,5/26/1973,FL,Madison (County),12079
